time,rain_sum,temperature_2m_mean,temperature_2m_max,temperature_2m_min,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,rain_lag_14,rain_lag_21,rain_lag_28,rain_roll_3,rain_roll_7,rain_roll_14,rain_roll_28,temp_lag_1,temp_lag_7,temp_lag_14,dayofyear,month,sin_doy,cos_doy,rain_event
2018-01-01,0.0,23.0,29.5,16.9,,,,,,,,,,,,,,,1,1,0.017201575418260506,0.9998520419557735,0
2018-01-02,0.0,22.7,29.4,15.8,0.0,,,,,,,,,,,23.0,,,2,1,0.03439806061360801,0.9994082116062598,0
2018-01-03,0.0,22.8,30.2,16.6,0.0,0.0,,,,,,,,,,22.7,,,3,1,0.051584366869408364,0.9986686402879997,0
2018-01-04,0.0,22.2,29.2,16.4,0.0,0.0,0.0,,,,,0.0,,,,22.8,,,4,1,0.06875540848113941,0.9976335468520451,0
2018-01-05,0.0,22.1,29.3,15.4,0.0,0.0,0.0,,,,,0.0,,,,22.2,,,5,1,0.08590610426133272,0.9963032375991965,0
2018-01-06,0.0,22.4,29.2,16.5,0.0,0.0,0.0,,,,,0.0,,,,22.1,,,6,1,0.10303137904317879,0.9946781061893646,0
2018-01-07,0.0,21.7,29.1,15.8,0.0,0.0,0.0,,,,,0.0,,,,22.4,,,7,1,0.1201261651823505,0.9927586335250793,0
2018-01-08,0.0,22.3,29.5,15.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,21.7,23.0,,8,1,0.13718540405660057,0.9905453876091833,0
2018-01-09,0.0,22.1,28.9,16.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,22.3,22.7,,9,1,0.1542040475626894,0.988039023376751,0
2018-01-10,0.0,22.7,29.2,16.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,22.1,22.8,,10,1,0.17117705961019986,0.985240282501282,0
2018-01-11,0.0,23.4,30.2,17.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,22.7,22.2,,11,1,0.18809941761179758,0.9821499931752291,0
2018-01-12,0.0,24.0,31.2,18.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,23.4,22.1,,12,1,0.20496611396949532,0.9787690698649216,0
2018-01-13,0.0,24.6,31.8,19.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,24.0,22.4,,13,1,0.22177215755648186,0.975098513039961,0
2018-01-14,0.0,24.1,32.0,16.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,24.6,21.7,,14,1,0.23851257519407648,0.9711394088771653,0
2018-01-15,0.0,23.3,31.1,16.4,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,24.1,22.3,23.0,15,1,0.2551824131233728,0.9668929289391521,0
2018-01-16,0.0,23.3,30.9,17.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,23.3,22.1,22.7,16,1,0.2717767384711357,0.9623603298276545,0
